Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
101.007.006;0;Estero (101-690);101;7;6;1
101.008.001;0;Estero (101-690);101;8;1;1
101.008.001;0;Estero (101-690);101;8;1;1
101.008.002;0;Estero (101-690);101;8;2;1
101.008.003;0;Estero (101-690);101;8;3;1
101.008.004;0;Estero (101-690);101;8;4;1
101.008.005;0;Estero (101-690);101;8;5;1
101.008.005;0;Estero (101-690);101;8;5;1
101.008.006;0;Estero (101-690);101;8;6;1
101.009.001;0;Estero (101-690);101;9;1;1
101.009.001;0;Estero (101-690);101;9;1;1
101.009.002;0;Estero (101-690);101;9;2;1
101.009.003;0;Estero (101-690);101;9;3;1
101.009.004;0;Estero (101-690);101;9;4;1
101.009.004;0;Estero (101-690);101;9;4;1
101.009.005;0;Estero (101-690);101;9;5;1
101.009.006;0;Estero (101-690);101;9;6;1
101.010.001;0;Estero (101-690);101;10;1;1
101.010.002;0;Estero (101-690);101;10;2;1
101.010.003;0;Estero (101-690);101;10;3;1
101.010.004;0;Estero (101-690);101;10;4;1
101.010.004;0;Estero (101-690);101;10;4;1
101.010.005;0;Estero (101-690);101;10;5;1
101.010.006;0;Estero (101-690);101;10;6;1
101.011.001;0;Estero (101-690);101;11;1;1
101.011.001;0;Estero (101-690);101;11;1;1
101.011.002;0;Estero (101-690);101;11;2;1
101.011.003;0;Estero (101-690);101;11;3;1
101.011.004;0;Estero (101-690);101;11;4;1
101.011.005;0;Estero (101-690);101;11;5;1
101.011.006;0;Estero (101-690);101;11;6;1
101.012.001;0;Estero (101-690);101;12;1;1
101.012.002;0;Estero (101-690);101;12;2;1
101.012.003;0;Estero (101-690);101;12;3;1
101.012.004;0;Estero (101-690);101;12;4;1
101.012.005;0;Estero (101-690);101;12;5;1
101.012.006;0;Estero (101-690);101;12;6;1
101.013.001;0;Estero (101-690);101;13;1;1
101.013.002;0;Estero (101-690);101;13;2;1
101.013.003;0;Estero (101-690);101;13;3;1
101.013.004;0;Estero (101-690);101;13;4;1
101.013.004;0;Estero (101-690);101;13;4;1
101.013.005;0;Estero (101-690);101;13;5;1
101.013.006;0;Estero (101-690);101;13;6;1
101.014.001;0;Estero (101-690);101;14;1;1
101.014.002;0;Estero (101-690);101;14;2;1
101.014.003;0;Estero (101-690);101;14;3;1
101.014.004;0;Estero (101-690);101;14;4;1
101.014.004;0;Estero (101-690);101;14;4;1
101.014.005;0;Estero (101-690);101;14;5;1
101.014.006;0;Estero (101-690);101;14;6;1
101.015.001;0;Estero (101-690);101;15;1;1
101.015.002;0;Estero (101-690);101;15;2;1
101.015.003;0;Estero (101-690);101;15;3;1
101.015.004;0;Estero (101-690);101;15;4;1
101.015.005;0;Estero (101-690);101;15;5;1
101.015.006;0;Estero (101-690);101;15;6;1
101.016.001;0;Estero (101-690);101;16;1;1
101.016.001;0;Estero (101-690);101;16;1;1
101.016.002;0;Estero (101-690);101;16;2;1
101.016.003;0;Estero (101-690);101;16;3;1
101.016.004;0;Estero (101-690);101;16;4;1
101.016.005;0;Estero (101-690);101;16;5;1
101.016.006;0;Estero (101-690);101;16;6;1
101.017.001;0;Estero (101-690);101;17;1;1
101.017.002;0;Estero (101-690);101;17;2;1
101.017.003;0;Estero (101-690);101;17;3;1
101.017.004;0;Estero (101-690);101;17;4;1
101.017.005;0;Estero (101-690);101;17;5;1
101.017.006;0;Estero (101-690);101;17;6;1
101.018.001;0;Estero (101-690);101;18;1;1
101.018.002;0;Estero (101-690);101;18;2;1
101.018.003;0;Estero (101-690);101;18;3;1
101.018.004;0;Estero (101-690);101;18;4;1
101.018.005;0;Estero (101-690);101;18;5;1
101.018.005;0;Estero (101-690);101;18;5;1
101.018.006;0;Estero (101-690);101;18;6;1
101.019.001;0;Estero (101-690);101;19;1;1
101.019.001;0;Estero (101-690);101;19;1;1
101.019.002;0;Estero (101-690);101;19;2;1
101.019.003;0;Estero (101-690);101;19;3;1
101.019.004;0;Estero (101-690);101;19;4;1
101.019.005;0;Estero (101-690);101;19;5;1
101.019.006;0;Estero (101-690);101;19;6;1
101.020.001;0;Estero (101-690);101;20;1;1
101.020.002;0;Estero (101-690);101;20;2;1
101.020.003;0;Estero (101-690);101;20;3;1
101.020.004;0;Estero (101-690);101;20;4;1
101.020.005;0;Estero (101-690);101;20;5;1
101.020.006;0;Estero (101-690);101;20;6;1
101.021.001;0;Estero (101-690);101;21;1;1
101.021.001;0;Estero (101-690);101;21;1;1
101.021.001;0;Estero (101-690);101;21;1;1
101.021.002;0;Estero (101-690);101;21;2;1
101.021.002;0;Estero (101-690);101;21;2;1
101.021.003;0;Estero (101-690);101;21;3;1
101.021.004;0;Estero (101-690);101;21;4;1
101.021.005;0;Estero (101-690);101;21;5;1
101.021.005;0;Estero (101-690);101;21;5;1
101.021.006;0;Estero (101-690);101;21;6;1
101.022.001;0;Estero (101-690);101;22;1;1
101.022.002;0;Estero (101-690);101;22;2;1
101.022.003;0;Estero (101-690);101;22;3;1
101.022.004;0;Estero (101-690);101;22;4;1
101.022.005;0;Estero (101-690);101;22;5;1
101.022.005;0;Estero (101-690);101;22;5;1
101.022.006;0;Estero (101-690);101;22;6;1
101.023.001;0;Estero (101-690);101;23;1;1
101.023.002;0;Estero (101-690);101;23;2;1
101.023.003;0;Estero (101-690);101;23;3;1
101.023.004;0;Estero (101-690);101;23;4;1
101.023.005;0;Estero (101-690);101;23;5;1
101.023.006;0;Estero (101-690);101;23;6;1
101.024.001;0;Estero (101-690);101;24;1;1
101.024.002;0;Estero (101-690);101;24;2;1
101.024.002;0;Estero (101-690);101;24;2;1
101.024.003;0;Estero (101-690);101;24;3;1
101.024.004;0;Estero (101-690);101;24;4;1
101.024.005;0;Estero (101-690);101;24;5;1
101.024.006;0;Estero (101-690);101;24;6;1
101.025.001;0;Estero (101-690);101;25;1;1
101.025.002;0;Estero (101-690);101;25;2;1
101.025.003;0;Estero (101-690);101;25;3;1
101.025.004;0;Estero (101-690);101;25;4;1
101.025.005;0;Estero (101-690);101;25;5;1
101.025.006;0;Estero (101-690);101;25;6;1
101.026.001;0;Estero (101-690);101;26;1;1
101.026.002;0;Estero (101-690);101;26;2;1
101.026.003;0;Estero (101-690);101;26;3;1
101.026.004;0;Estero (101-690);101;26;4;1
101.026.005;0;Estero (101-690);101;26;5;1
101.026.006;0;Estero (101-690);101;26;6;1
101.027.001;0;Estero (101-690);101;27;1;1
101.027.002;0;Estero (101-690);101;27;2;1
101.027.003;0;Estero (101-690);101;27;3;1
101.027.004;0;Estero (101-690);101;27;4;1
101.027.005;0;Estero (101-690);101;27;5;1
101.027.006;0;Estero (101-690);101;27;6;1
101.028.001;0;Estero (101-690);101;28;1;1
101.028.002;0;Estero (101-690);101;28;2;1
101.028.003;0;Estero (101-690);101;28;3;1
101.028.004;0;Estero (101-690);101;28;4;1
101.028.005;0;Estero (101-690);101;28;5;1
101.028.006;0;Estero (101-690);101;28;6;1
101.029.001;0;Estero (101-690);101;29;1;1
101.029.002;0;Estero (101-690);101;29;2;1
101.029.003;0;Estero (101-690);101;29;3;1
101.029.004;0;Estero (101-690);101;29;4;1
101.029.005;0;Estero (101-690);101;29;5;1
101.029.006;0;Estero (101-690);101;29;6;1
101.030.001;0;Estero (101-690);101;30;1;1
101.030.002;0;Estero (101-690);101;30;2;1
101.030.003;0;Estero (101-690);101;30;3;1
101.030.004;0;Estero (101-690);101;30;4;1
101.030.005;0;Estero (101-690);101;30;5;1
101.030.006;0;Estero (101-690);101;30;6;1
101.031.001;0;Estero (101-690);101;31;1;1
101.031.002;0;Estero (101-690);101;31;2;1
101.031.003;0;Estero (101-690);101;31;3;1
101.031.004;0;Estero (101-690);101;31;4;1
101.031.005;0;Estero (101-690);101;31;5;1
101.031.006;0;Estero (101-690);101;31;6;1
101.032.001;0;Estero (101-690);101;32;1;1
101.032.002;0;Estero (101-690);101;32;2;1
101.032.003;0;Estero (101-690);101;32;3;1
101.032.004;0;Estero (101-690);101;32;4;1
101.032.005;0;Estero (101-690);101;32;5;1
101.032.006;0;Estero (101-690);101;32;6;1
101.033.001;0;Estero (101-690);101;33;1;1
101.033.002;0;Estero (101-690);101;33;2;1
101.033.003;0;Estero (101-690);101;33;3;1
101.033.004;0;Estero (101-690);101;33;4;1
101.033.005;0;Estero (101-690);101;33;5;1
101.033.006;0;Estero (101-690);101;33;6;1
101.034.001;0;Estero (101-690);101;34;1;1
101.034.002;0;Estero (101-690);101;34;2;1
101.034.003;0;Estero (101-690);101;34;3;1
101.034.004;0;Estero (101-690);101;34;4;1
101.034.005;0;Estero (101-690);101;34;5;1
101.034.006;0;Estero (101-690);101;34;6;1
101.035.001;0;Estero (101-690);101;35;1;1
101.035.002;0;Estero (101-690);101;35;2;1
101.035.003;0;Estero (101-690);101;35;3;1
101.035.004;0;Estero (101-690);101;35;4;1
101.035.005;0;Estero (101-690);101;35;5;1
101.035.006;0;Estero (101-690);101;35;6;1
101.036.001;0;Estero (101-690);101;36;1;1
101.036.002;0;Estero (101-690);101;36;2;1
101.036.003;0;Estero (101-690);101;36;3;1
101.036.004;0;Estero (101-690);101;36;4;1
101.036.005;0;Estero (101-690);101;36;5;1
101.036.006;0;Estero (101-690);101;36;6;1
101.037.001;0;Estero (101-690);101;37;1;1
101.037.002;0;Estero (101-690);101;37;2;1
101.037.003;0;Estero (101-690);101;37;3;1
101.037.004;0;Estero (101-690);101;37;4;1
101.037.005;0;Estero (101-690);101;37;5;1
101.037.006;0;Estero (101-690);101;37;6;1
101.038.001;0;Estero (101-690);101;38;1;1
101.038.002;0;Estero (101-690);101;38;2;1
101.038.003;0;Estero (101-690);101;38;3;1
101.038.004;0;Estero (101-690);101;38;4;1
101.038.005;0;Estero (101-690);101;38;5;1
101.038.006;0;Estero (101-690);101;38;6;1
101.039.001;0;Estero (101-690);101;39;1;1
101.039.002;0;Estero (101-690);101;39;2;1
101.039.003;0;Estero (101-690);101;39;3;1
101.039.004;0;Estero (101-690);101;39;4;1
101.039.005;0;Estero (101-690);101;39;5;1
101.039.006;0;Estero (101-690);101;39;6;1
101.040.001;0;Estero (101-690);101;40;1;1
101.040.002;0;Estero (101-690);101;40;2;1
101.040.003;0;Estero (101-690);101;40;3;1
101.040.004;0;Estero (101-690);101;40;4;1
101.040.005;0;Estero (101-690);101;40;5;1
101.040.006;0;Estero (101-690);101;40;6;1
101.041.001;0;Estero (101-690);101;41;1;1
101.042.001;0;Estero (101-690);101;42;1;1
101.043.001;0;Estero (101-690);101;43;1;1
101.044.001;0;Estero (101-690);101;44;1;1
101.045.001;0;Estero (101-690);101;45;1;1
101.046.001;0;Estero (101-690);101;46;1;1
101.047.001;0;Estero (101-690);101;47;1;1
101.048.001;0;Estero (101-690);101;48;1;1
101.049.001;0;Estero (101-690);101;49;1;1
101.050.001;0;Estero (101-690);101;50;1;1
101.051.001;0;Estero (101-690);101;51;1;1
101.052.001;0;Estero (101-690);101;52;1;1
101.053.001;0;Estero (101-690);101;53;1;1
101.054.001;0;Estero (101-690);101;54;1;1
101.055.001;0;Estero (101-690);101;55;1;1
101.056.001;0;Estero (101-690);101;56;1;1
101.057.001;0;Estero (101-690);101;57;1;1
101.058.001;0;Estero (101-690);101;58;1;1
101.059.001;0;Estero (101-690);101;59;1;1
101.060.001;0;Estero (101-690);101;60;1;1
101.061.001;0;Estero (101-690);101;61;1;1
101.062.001;0;Estero (101-690);101;62;1;1
101.063.001;0;Estero (101-690);101;63;1;1
101.064.001;0;Estero (101-690);101;64;1;1
101.065.001;0;Estero (101-690);101;65;1;1
101.066.001;0;Estero (101-690);101;66;1;1
101.067.001;0;Estero (101-690);101;67;1;1
101.068.001;0;Estero (101-690);101;68;1;1
101.069.001;0;Estero (101-690);101;69;1;1
101.070.001;0;Estero (101-690);101;70;1;1
101.071.001;0;Estero (101-690);101;71;1;1
101.072.001;0;Estero (101-690);101;72;1;1
101.073.001;0;Estero (101-690);101;73;1;1
101.074.001;0;Estero (101-690);101;74;1;1
101.075.001;0;Estero (101-690);101;75;1;1
101.076.001;0;Estero (101-690);101;76;1;1
101.077.001;0;Estero (101-690);101;77;1;1
101.078.001;0;Estero (101-690);101;78;1;1
101.079.001;0;Estero (101-690);101;79;1;1
101.080.001;0;Estero (101-690);101;80;1;1
101.081.001;0;Estero (101-690);101;81;1;1
101.082.001;0;Estero (101-690);101;82;1;1
101.083.001;0;Estero (101-690);101;83;1;1
101.084.001;0;Estero (101-690);101;84;1;1
101.085.001;0;Estero (101-690);101;85;1;1
101.086.001;0;Estero (101-690);101;86;1;1
101.087.001;0;Estero (101-690);101;87;1;1
101.088.001;0;Estero (101-690);101;88;1;1
101.089.001;0;Estero (101-690);101;89;1;1
101.090.001;0;Estero (101-690);101;90;1;1
101.091.001;0;Estero (101-690);101;91;1;1
101.092.001;0;Estero (101-690);101;92;1;1
101.093.001;0;Estero (101-690);101;93;1;1
101.094.001;0;Estero (101-690);101;94;1;1
101.095.001;0;Estero (101-690);101;95;1;1
101.096.001;0;Estero (101-690);101;96;1;1
101.097.001;0;Estero (101-690);101;97;1;1
101.098.001;0;Estero (101-690);101;98;1;1
101.099.001;0;Estero (101-690);101;99;1;1
101.100.001;0;Estero (101-690);101;100;1;1
101.101.001;0;Estero (101-690);101;101;1;1
101.102.001;0;Estero (101-690);101;102;1;1
101.103.001;0;Estero (101-690);101;103;1;1
101.104.001;0;Estero (101-690);101;104;1;1
101.105.001;0;Estero (101-690);101;105;1;1
101.106.001;0;Estero (101-690);101;106;1;1
101.107.001;0;Estero (101-690);101;107;1;1
101.108.001;0;Estero (101-690);101;108;1;1
101.109.001;0;Estero (101-690);101;109;1;1
101.110.001;0;Estero (101-690);101;110;1;1
101.111.001;0;Estero (101-690);101;111;1;1
101.112.001;0;Estero (101-690);101;112;1;1
101.113.001;0;Estero (101-690);101;113;1;1
101.114.001;0;Estero (101-690);101;114;1;1
101.115.001;0;Estero (101-690);101;115;1;1
101.116.001;0;Estero (101-690);101;116;1;1
101.117.001;0;Estero (101-690);101;117;1;1
101.118.001;0;Estero (101-690);101;118;1;1
101.119.001;0;Estero (101-690);101;119;1;1
101.120.001;0;Estero (101-690);101;120;1;1
101.121.001;0;Estero (101-690);101;121;1;1
101.122.001;0;Estero (101-690);101;122;1;1
101.123.001;0;Estero (101-690);101;123;1;1
101.124.001;0;Estero (101-690);101;124;1;1
101.125.001;0;Estero (101-690);101;125;1;1
101.126.001;0;Estero (101-690);101;126;1;1
101.127.001;0;Estero (101-690);101;127;1;1
101.128.001;0;Estero (101-690);101;128;1;1
101.129.001;0;Estero (101-690);101;129;1;1
101.130.001;0;Estero (101-690);101;130;1;1
101.131.001;0;Estero (101-690);101;131;1;1
101.132.001;0;Estero (101-690);101;132;1;1
101.133.001;0;Estero (101-690);101;133;1;1
101.134.001;0;Estero (101-690);101;134;1;1
101.135.001;0;Estero (101-690);101;135;1;1
101.136.001;0;Estero (101-690);101;136;1;1
101.137.001;0;Estero (101-690);101;137;1;1
101.138.001;0;Estero (101-690);101;138;1;1
101.139.001;0;Estero (101-690);101;139;1;1
101.140.001;0;Estero (101-690);101;140;1;1
101.141.001;0;Estero (101-690);101;141;1;1
101.142.001;0;Estero (101-690);101;142;1;1
101.143.001;0;Estero (101-690);101;143;1;1
101.144.001;0;Estero (101-690);101;144;1;1
101.145.001;0;Estero (101-690);101;145;1;1
101.146.001;0;Estero (101-690);101;146;1;1
101.147.001;0;Estero (101-690);101;147;1;1
101.148.001;0;Estero (101-690);101;148;1;1
101.149.001;0;Estero (101-690);101;149;1;1
101.150.001;0;Estero (101-690);101;150;1;1
101.151.001;0;Estero (101-690);101;151;1;1
101.152.001;0;Estero (101-690);101;152;1;1
101.153.001;0;Estero (101-690);101;153;1;1
101.154.001;0;Estero (101-690);101;154;1;1
101.155.001;0;Estero (101-690);101;155;1;1
101.156.001;0;Estero (101-690);101;156;1;1
101.157.001;0;Estero (101-690);101;157;1;1
101.158.001;0;Estero (101-690);101;158;1;1
101.159.001;0;Estero (101-690);101;159;1;1
101.160.001;0;Estero (101-690);101;160;1;1
101.161.001;0;Estero (101-690);101;161;1;1
101.162.001;0;Estero (101-690);101;162;1;1
101.163.001;0;Estero (101-690);101;163;1;1
101.164.001;0;Estero (101-690);101;164;1;1
101.165.001;0;Estero (101-690);101;165;1;1
101.166.001;0;Estero (101-690);101;166;1;1
101.167.001;0;Estero (101-690);101;167;1;1
101.168.001;0;Estero (101-690);101;168;1;1
101.169.001;0;Estero (101-690);101;169;1;1
101.170.001;0;Estero (101-690);101;170;1;1
101.171.001;0;Estero (101-690);101;171;1;1
101.172.001;0;Estero (101-690);101;172;1;1
101.173.001;0;Estero (101-690);101;173;1;1
101.174.001;0;Estero (101-690);101;174;1;1
101.175.001;0;Estero (101-690);101;175;1;1
101.176.001;0;Estero (101-690);101;176;1;1
101.177.001;0;Estero (101-690);101;177;1;1
101.178.001;0;Estero (101-690);101;178;1;1
101.179.001;0;Estero (101-690);101;179;1;1
101.180.001;0;Estero (101-690);101;180;1;1
101.181.001;0;Estero (101-690);101;181;1;1
101.182.001;0;Estero (101-690);101;182;1;1
101.183.001;0;Estero (101-690);101;183;1;1
101.184.001;0;Estero (101-690);101;184;1;1
101.185.001;0;Estero (101-690);101;185;1;1
101.186.001;0;Estero (101-690);101;186;1;1
101.187.001;0;Estero (101-690);101;187;1;1
101.188.001;0;Estero (101-690);101;188;1;1
101.189.001;0;Estero (101-690);101;189;1;1
101.190.001;0;Estero (101-690);101;190;1;1
101.191.001;0;Estero (101-690);101;191;1;1
101.192.001;0;Estero (101-690);101;192;1;1
101.193.001;0;Estero (101-690);101;193;1;1
101.194.001;0;Estero (101-690);101;194;1;1
101.195.001;0;Estero (101-690);101;195;1;1
101.196.001;0;Estero (101-690);101;196;1;1
101.197.001;0;Estero (101-690);101;197;1;1
101.198.001;0;Estero (101-690);101;198;1;1
101.199.001;0;Estero (101-690);101;199;1;1
101.200.001;0;Estero (101-690);101;200;1;1
102.001.001;0;Area100;102;1;1;1
102.002.001;0;Area100;102;2;1;1
102.003.001;0;Area100;102;3;1;1
102.004.001;0;Area100;102;4;1;1
102.005.001;0;Area100;102;5;1;1
102.006.001;0;Area100;102;6;1;1
102.007.001;0;Area100;102;7;1;1
102.008.001;0;Area100;102;8;1;1
102.009.001;0;Area100;102;9;1;1
102.010.001;0;Area100;102;10;1;1
102.011.001;0;Area100;102;11;1;1
102.012.001;0;Area100;102;12;1;1
102.013.001;0;Area100;102;13;1;1
102.014.001;0;Area100;102;14;1;1
102.015.001;0;Area100;102;15;1;1
102.016.001;0;Area100;102;16;1;1
102.017.001;0;Area100;102;17;1;1
102.018.001;0;Area100;102;18;1;1
102.019.001;0;Area100;102;19;1;1
102.020.001;0;Area100;102;20;1;1
102.021.001;0;Area100;102;21;1;1
102.022.001;0;Area100;102;22;1;1
102.023.001;0;Area100;102;23;1;1
102.024.001;0;Area100;102;24;1;1
102.025.001;0;Area100;102;25;1;1
102.026.001;0;Area100;102;26;1;1
102.027.001;0;Area100;102;27;1;1
102.028.001;0;Area100;102;28;1;1
102.029.001;0;Area100;102;29;1;1
102.030.001;0;Area100;102;30;1;1
102.031.001;0;Area100;102;31;1;1
102.032.001;0;Area100;102;32;1;1
102.033.001;0;Area100;102;33;1;1
102.034.001;0;Area100;102;34;1;1
102.035.001;0;Area100;102;35;1;1
102.036.001;0;Area100;102;36;1;1
102.037.001;0;Area100;102;37;1;1
102.038.001;0;Area100;102;38;1;1
102.039.001;0;Area100;102;39;1;1
102.040.001;0;Area100;102;40;1;1
102.041.001;0;Area100;102;41;1;1
102.042.001;0;Area100;102;42;1;1
102.043.001;0;Area100;102;43;1;1
102.044.001;0;Area100;102;44;1;1
102.045.001;0;Area100;102;45;1;1
102.046.001;0;Area100;102;46;1;1
102.047.001;0;Area100;102;47;1;1
102.048.001;0;Area100;102;48;1;1
102.049.001;0;Area100;102;49;1;1
102.050.001;0;Area100;102;50;1;1
102.051.001;0;Area100;102;51;1;1
102.052.001;0;Area100;102;52;1;1
102.053.001;0;Area100;102;53;1;1
102.054.001;0;Area100;102;54;1;1
102.055.001;0;Area100;102;55;1;1
102.056.001;0;Area100;102;56;1;1
102.057.001;0;Area100;102;57;1;1
102.058.001;0;Area100;102;58;1;1
102.059.001;0;Area100;102;59;1;1
102.060.001;0;Area100;102;60;1;1
102.061.001;0;Area100;102;61;1;1
102.062.001;0;Area100;102;62;1;1
102.063.001;0;Area100;102;63;1;1
102.064.001;0;Area100;102;64;1;1
102.065.001;0;Area100;102;65;1;1
102.066.001;0;Area100;102;66;1;1
102.067.001;0;Area100;102;67;1;1
102.068.001;0;Area100;102;68;1;1
102.069.001;0;Area100;102;69;1;1
102.070.001;0;Area100;102;70;1;1
102.071.001;0;Area100;102;71;1;1
102.072.001;0;Area100;102;72;1;1
102.073.001;0;Area100;102;73;1;1
102.074.001;0;Area100;102;74;1;1
102.075.001;0;Area100;102;75;1;1
102.076.001;0;Area100;102;76;1;1
102.077.001;0;Area100;102;77;1;1
102.078.001;0;Area100;102;78;1;1
102.079.001;0;Area100;102;79;1;1
102.080.001;0;Area100;102;80;1;1
102.081.001;0;Area100;102;81;1;1
102.082.001;0;Area100;102;82;1;1
102.083.001;0;Area100;102;83;1;1
102.084.001;0;Area100;102;84;1;1
102.085.001;0;Area100;102;85;1;1
102.086.001;0;Area100;102;86;1;1
102.087.001;0;Area100;102;87;1;1
102.088.001;0;Area100;102;88;1;1
102.089.001;0;Area100;102;89;1;1
102.090.001;0;Area100;102;90;1;1
102.091.001;0;Area100;102;91;1;1
102.092.001;0;Area100;102;92;1;1
102.093.001;0;Area100;102;93;1;1
102.094.001;0;Area100;102;94;1;1
102.095.001;0;Area100;102;95;1;1
102.096.001;0;Area100;102;96;1;1
102.097.001;0;Area100;102;97;1;1
102.098.001;0;Area100;102;98;1;1
102.099.001;0;Area100;102;99;1;1
102.100.001;0;Area100;102;100;1;1
102.101.001;0;Area100;102;101;1;1
102.102.001;0;Area100;102;102;1;1
102.103.001;0;Area100;102;103;1;1
103.001.001;0;Area100;103;1;1;1
103.002.001;0;Area100;103;2;1;1
103.003.001;0;Area100;103;3;1;1
103.004.001;0;Area100;103;4;1;1
103.005.001;0;Area100;103;5;1;1
103.006.001;0;Area100;103;6;1;1
103.007.001;0;Area100;103;7;1;1
103.008.001;0;Area100;103;8;1;1
103.009.001;0;Area100;103;9;1;1
103.010.001;0;Area100;103;10;1;1
103.011.001;0;Area100;103;11;1;1
103.012.001;0;Area100;103;12;1;1
103.013.001;0;Area100;103;13;1;1
103.014.001;0;Area100;103;14;1;1
103.015.001;0;Area100;103;15;1;1
103.016.001;0;Area100;103;16;1;1
103.017.001;0;Area100;103;17;1;1
103.018.001;0;Area100;103;18;1;1
103.019.001;0;Area100;103;19;1;1
103.020.001;0;Area100;103;20;1;1
103.021.001;0;Area100;103;21;1;1
103.022.001;0;Area100;103;22;1;1
103.023.001;0;Area100;103;23;1;1
103.024.001;0;Area100;103;24;1;1
103.025.001;0;Area100;103;25;1;1
103.026.001;0;Area100;103;26;1;1
103.027.001;0;Area100;103;27;1;1
103.028.001;0;Area100;103;28;1;1
103.029.001;0;Area100;103;29;1;1
103.030.001;0;Area100;103;30;1;1
103.031.001;0;Area100;103;31;1;1
103.032.001;0;Area100;103;32;1;1
103.033.001;0;Area100;103;33;1;1
103.034.001;0;Area100;103;34;1;1
103.035.001;0;Area100;103;35;1;1
103.036.001;0;Area100;103;36;1;1
103.037.001;0;Area100;103;37;1;1
103.038.001;0;Area100;103;38;1;1
103.039.001;0;Area100;103;39;1;1
103.040.001;0;Area100;103;40;1;1
103.041.001;0;Area100;103;41;1;1
103.042.001;0;Area100;103;42;1;1
103.043.001;0;Area100;103;43;1;1
103.044.001;0;Area100;103;44;1;1
103.045.001;0;Area100;103;45;1;1
103.046.001;0;Area100;103;46;1;1
103.047.001;0;Area100;103;47;1;1
103.048.001;0;Area100;103;48;1;1
103.049.001;0;Area100;103;49;1;1
103.050.001;0;Area100;103;50;1;1
103.051.001;0;Area100;103;51;1;1
103.052.001;0;Area100;103;52;1;1
103.053.001;0;Area100;103;53;1;1
103.054.001;0;Area100;103;54;1;1
103.055.001;0;Area100;103;55;1;1
103.056.001;0;Area100;103;56;1;1
103.057.001;0;Area100;103;57;1;1
103.058.001;0;Area100;103;58;1;1
103.059.001;0;Area100;103;59;1;1
103.060.001;0;Area100;103;60;1;1
103.061.001;0;Area100;103;61;1;1
103.062.001;0;Area100;103;62;1;1
103.063.001;0;Area100;103;63;1;1
103.064.001;0;Area100;103;64;1;1
103.065.001;0;Area100;103;65;1;1
103.066.001;0;Area100;103;66;1;1
103.067.001;0;Area100;103;67;1;1
103.068.001;0;Area100;103;68;1;1
103.069.001;0;Area100;103;69;1;1
103.070.001;0;Area100;103;70;1;1
103.071.001;0;Area100;103;71;1;1
103.072.001;0;Area100;103;72;1;1
103.073.001;0;Area100;103;73;1;1
103.074.001;0;Area100;103;74;1;1
103.075.001;0;Area100;103;75;1;1
103.076.001;0;Area100;103;76;1;1
103.077.001;0;Area100;103;77;1;1
103.078.001;0;Area100;103;78;1;1
103.079.001;0;Area100;103;79;1;1
103.080.001;0;Area100;103;80;1;1
103.081.001;0;Area100;103;81;1;1
103.082.001;0;Area100;103;82;1;1
103.083.001;0;Area100;103;83;1;1
103.084.001;0;Area100;103;84;1;1
103.085.001;0;Area100;103;85;1;1
103.086.001;0;Area100;103;86;1;1
103.087.001;0;Area100;103;87;1;1
