Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
101.021.004.001;0;100;101;021;004;001
101.021.005.001;0;100;101;021;005;001
101.021.006.001;0;100;101;021;006;001
101.022.001.001;0;100;101;022;001;001
101.022.002.001;0;100;101;022;002;001
101.022.003.001;0;100;101;022;003;001
101.022.004.001;0;100;101;022;004;001
101.022.005.001;0;100;101;022;005;001
101.022.006.001;0;100;101;022;006;001
101.023.001.001;0;100;101;023;001;001
101.023.002.001;0;100;101;023;002;001
101.023.003.001;0;100;101;023;003;001
101.023.004.001;0;100;101;023;004;001
101.023.005.001;0;100;101;023;005;001
101.023.006.001;0;100;101;023;006;001
101.024.001.001;0;100;101;024;001;001
101.024.002.001;0;100;101;024;002;001
101.024.003.001;0;100;101;024;003;001
101.024.004.001;0;100;101;024;004;001
101.024.005.001;0;100;101;024;005;001
101.024.006.001;0;100;101;024;006;001
101.025.001.001;0;100;101;025;001;001
101.025.002.001;0;100;101;025;002;001
101.025.003.001;0;100;101;025;003;001
101.025.004.001;0;100;101;025;004;001
101.025.005.001;0;100;101;025;005;001
101.025.006.001;0;100;101;025;006;001
101.026.001.001;0;100;101;026;001;001
101.026.002.001;0;100;101;026;002;001
101.026.003.001;0;100;101;026;003;001
101.026.004.001;0;100;101;026;004;001
101.026.005.001;0;100;101;026;005;001
101.026.006.001;0;100;101;026;006;001
101.027.001.001;0;100;101;027;001;001
101.027.002.001;0;100;101;027;002;001
101.027.003.001;0;100;101;027;003;001
101.027.004.001;0;100;101;027;004;001
101.027.005.001;0;100;101;027;005;001
101.027.006.001;0;100;101;027;006;001
101.028.001.001;0;100;101;028;001;001
101.028.002.001;0;100;101;028;002;001
101.028.003.001;0;100;101;028;003;001
101.028.004.001;0;100;101;028;004;001
101.028.005.001;0;100;101;028;005;001
101.028.006.001;0;100;101;028;006;001
101.029.001.001;0;100;101;029;001;001
101.029.002.001;0;100;101;029;002;001
101.029.003.001;0;100;101;029;003;001
101.029.004.001;0;100;101;029;004;001
101.029.005.001;0;100;101;029;005;001
101.029.006.001;0;100;101;029;006;001
101.030.001.001;0;100;101;030;001;001
101.030.002.001;0;100;101;030;002;001
101.030.003.001;0;100;101;030;003;001
101.030.004.001;0;100;101;030;004;001
101.030.005.001;0;100;101;030;005;001
101.030.006.001;0;100;101;030;006;001
101.031.001.001;0;100;101;031;001;001
101.031.002.001;0;100;101;031;002;001
101.031.003.001;0;100;101;031;003;001
101.031.004.001;0;100;101;031;004;001
101.031.005.001;0;100;101;031;005;001
101.031.006.001;0;100;101;031;006;001
101.032.001.001;0;100;101;032;001;001
101.032.002.001;0;100;101;032;002;001
101.032.003.001;0;100;101;032;003;001
101.032.004.001;0;100;101;032;004;001
101.032.005.001;0;100;101;032;005;001
101.032.006.001;0;100;101;032;006;001
101.033.001.001;0;100;101;033;001;001
101.033.002.001;0;100;101;033;002;001
101.033.003.001;0;100;101;033;003;001
101.033.004.001;0;100;101;033;004;001
101.033.005.001;0;100;101;033;005;001
101.033.006.001;0;100;101;033;006;001
101.034.001.001;0;100;101;034;001;001
101.034.002.001;0;100;101;034;002;001
101.034.003.001;0;100;101;034;003;001
101.034.004.001;0;100;101;034;004;001
101.034.005.001;0;100;101;034;005;001
101.034.006.001;0;100;101;034;006;001
101.035.001.001;0;100;101;035;001;001
101.035.002.001;0;100;101;035;002;001
101.035.003.001;0;100;101;035;003;001
101.035.004.001;0;100;101;035;004;001
101.035.005.001;0;100;101;035;005;001
101.035.006.001;0;100;101;035;006;001
101.036.001.001;0;100;101;036;001;001
101.036.002.001;0;100;101;036;002;001
101.036.003.001;0;100;101;036;003;001
101.036.004.001;0;100;101;036;004;001
101.036.005.001;0;100;101;036;005;001
101.036.006.001;0;100;101;036;006;001
101.037.001.001;0;100;101;037;001;001
101.037.002.001;0;100;101;037;002;001
101.037.003.001;0;100;101;037;003;001
101.037.004.001;0;100;101;037;004;001
101.037.005.001;0;100;101;037;005;001
101.037.006.001;0;100;101;037;006;001
101.038.001.001;0;100;101;038;001;001
101.038.002.001;0;100;101;038;002;001
101.038.003.001;0;100;101;038;003;001
101.038.004.001;0;100;101;038;004;001
101.038.005.001;0;100;101;038;005;001
101.038.006.001;0;100;101;038;006;001
101.039.001.001;0;100;101;039;001;001
101.039.002.001;0;100;101;039;002;001
101.039.003.001;0;100;101;039;003;001
101.039.004.001;0;100;101;039;004;001
101.039.005.001;0;100;101;039;005;001
101.039.006.001;0;100;101;039;006;001
101.040.001.001;0;100;101;040;001;001
101.040.002.001;0;100;101;040;002;001
101.040.003.001;0;100;101;040;003;001
101.040.004.001;0;100;101;040;004;001
101.040.005.001;0;100;101;040;005;001
101.040.006.001;0;100;101;040;006;001
101.041.001.001;0;100;101;041;001;001
101.042.001.001;0;100;101;042;001;001
101.043.001.001;0;100;101;043;001;001
101.044.001.001;0;100;101;044;001;001
101.045.001.001;0;100;101;045;001;001
101.046.001.001;0;100;101;046;001;001
101.047.001.001;0;100;101;047;001;001
101.048.001.001;0;100;101;048;001;001
101.049.001.001;0;100;101;049;001;001
101.050.001.001;0;100;101;050;001;001
101.051.001.001;0;100;101;051;001;001
101.052.001.001;0;100;101;052;001;001
101.053.001.001;0;100;101;053;001;001
101.054.001.001;0;100;101;054;001;001
101.055.001.001;0;100;101;055;001;001
101.056.001.001;0;100;101;056;001;001
101.057.001.001;0;100;101;057;001;001
101.058.001.001;0;100;101;058;001;001
101.059.001.001;0;100;101;059;001;001
101.060.001.001;0;100;101;060;001;001
101.061.001.001;0;100;101;061;001;001
101.062.001.001;0;100;101;062;001;001
101.063.001.001;0;100;101;063;001;001
101.064.001.001;0;100;101;064;001;001
101.065.001.001;0;100;101;065;001;001
101.066.001.001;0;100;101;066;001;001
101.067.001.001;0;100;101;067;001;001
101.068.001.001;0;100;101;068;001;001
101.069.001.001;0;100;101;069;001;001
101.070.001.001;0;100;101;070;001;001
101.071.001.001;0;100;101;071;001;001
101.072.001.001;0;100;101;072;001;001
101.073.001.001;0;100;101;073;001;001
101.074.001.001;0;100;101;074;001;001
101.075.001.001;0;100;101;075;001;001
101.076.001.001;0;100;101;076;001;001
101.077.001.001;0;100;101;077;001;001
101.078.001.001;0;100;101;078;001;001
101.079.001.001;0;100;101;079;001;001
101.080.001.001;0;100;101;080;001;001
101.081.001.001;0;100;101;081;001;001
101.082.001.001;0;100;101;082;001;001
101.083.001.001;0;100;101;083;001;001
101.084.001.001;0;100;101;084;001;001
101.085.001.001;0;100;101;085;001;001
101.086.001.001;0;100;101;086;001;001
101.087.001.001;0;100;101;087;001;001
101.088.001.001;0;100;101;088;001;001
101.089.001.001;0;100;101;089;001;001
101.090.001.001;0;100;101;090;001;001
101.091.001.001;0;100;101;091;001;001
101.092.001.001;0;100;101;092;001;001
101.093.001.001;0;100;101;093;001;001
101.094.001.001;0;100;101;094;001;001
101.095.001.001;0;100;101;095;001;001
101.096.001.001;0;100;101;096;001;001
101.097.001.001;0;100;101;097;001;001
101.098.001.001;0;100;101;098;001;001
101.099.001.001;0;100;101;099;001;001
101.100.001.001;0;100;101;100;001;001
101.101.001.001;0;100;101;101;001;001
101.102.001.001;0;100;101;102;001;001
101.103.001.001;0;100;101;103;001;001
101.104.001.001;0;100;101;104;001;001
101.105.001.001;0;100;101;105;001;001
101.106.001.001;0;100;101;106;001;001
101.107.001.001;0;100;101;107;001;001
101.108.001.001;0;100;101;108;001;001
101.109.001.001;0;100;101;109;001;001
101.110.001.001;0;100;101;110;001;001
101.111.001.001;0;100;101;111;001;001
101.112.001.001;0;100;101;112;001;001
101.113.001.001;0;100;101;113;001;001
101.114.001.001;0;100;101;114;001;001
101.115.001.001;0;100;101;115;001;001
101.116.001.001;0;100;101;116;001;001
101.117.001.001;0;100;101;117;001;001
101.118.001.001;0;100;101;118;001;001
101.119.001.001;0;100;101;119;001;001
101.120.001.001;0;100;101;120;001;001
101.121.001.001;0;100;101;121;001;001
101.122.001.001;0;100;101;122;001;001
101.123.001.001;0;100;101;123;001;001
101.124.001.001;0;100;101;124;001;001
101.125.001.001;0;100;101;125;001;001
101.126.001.001;0;100;101;126;001;001
101.127.001.001;0;100;101;127;001;001
101.128.001.001;0;100;101;128;001;001
101.129.001.001;0;100;101;129;001;001
101.130.001.001;0;100;101;130;001;001
101.131.001.001;0;100;101;131;001;001
101.132.001.001;0;100;101;132;001;001
101.133.001.001;0;100;101;133;001;001
101.134.001.001;0;100;101;134;001;001
101.135.001.001;0;100;101;135;001;001
101.136.001.001;0;100;101;136;001;001
101.137.001.001;0;100;101;137;001;001
101.138.001.001;0;100;101;138;001;001
101.139.001.001;0;100;101;139;001;001
101.140.001.001;0;100;101;140;001;001
101.141.001.001;0;100;101;141;001;001
101.142.001.001;0;100;101;142;001;001
101.143.001.001;0;100;101;143;001;001
101.144.001.001;0;100;101;144;001;001
101.145.001.001;0;100;101;145;001;001
101.146.001.001;0;100;101;146;001;001
101.147.001.001;0;100;101;147;001;001
101.148.001.001;0;100;101;148;001;001
101.149.001.001;0;100;101;149;001;001
101.150.001.001;0;100;101;150;001;001
101.151.001.001;0;100;101;151;001;001
101.152.001.001;0;100;101;152;001;001
101.153.001.001;0;100;101;153;001;001
101.154.001.001;0;100;101;154;001;001
101.155.001.001;0;100;101;155;001;001
101.156.001.001;0;100;101;156;001;001
101.157.001.001;0;100;101;157;001;001
101.158.001.001;0;100;101;158;001;001
101.159.001.001;0;100;101;159;001;001
101.160.001.001;0;100;101;160;001;001
101.161.001.001;0;100;101;161;001;001
101.162.001.001;0;100;101;162;001;001
101.163.001.001;0;100;101;163;001;001
101.164.001.001;0;100;101;164;001;001
101.165.001.001;0;100;101;165;001;001
101.166.001.001;0;100;101;166;001;001
101.167.001.001;0;100;101;167;001;001
101.168.001.001;0;100;101;168;001;001
101.169.001.001;0;100;101;169;001;001
101.170.001.001;0;100;101;170;001;001
101.171.001.001;0;100;101;171;001;001
101.172.001.001;0;100;101;172;001;001
101.173.001.001;0;100;101;173;001;001
101.174.001.001;0;100;101;174;001;001
101.175.001.001;0;100;101;175;001;001
101.176.001.001;0;100;101;176;001;001
101.177.001.001;0;100;101;177;001;001
101.178.001.001;0;100;101;178;001;001
101.179.001.001;0;100;101;179;001;001
101.180.001.001;0;100;101;180;001;001
101.181.001.001;0;100;101;181;001;001
101.182.001.001;0;100;101;182;001;001
101.183.001.001;0;100;101;183;001;001
101.184.001.001;0;100;101;184;001;001
101.185.001.001;0;100;101;185;001;001
101.186.001.001;0;100;101;186;001;001
101.187.001.001;0;100;101;187;001;001
101.188.001.001;0;100;101;188;001;001
101.189.001.001;0;100;101;189;001;001
101.190.001.001;0;100;101;190;001;001
101.191.001.001;0;100;101;191;001;001
101.192.001.001;0;100;101;192;001;001
101.193.001.001;0;100;101;193;001;001
101.194.001.001;0;100;101;194;001;001
101.195.001.001;0;100;101;195;001;001
101.196.001.001;0;100;101;196;001;001
101.197.001.001;0;100;101;197;001;001
101.198.001.001;0;100;101;198;001;001
101.199.001.001;0;100;101;199;001;001
101.200.001.001;0;100;101;200;001;001
102.001.001.001;0;100;102;001;001;001
102.002.001.001;0;100;102;002;001;001
102.003.001.001;0;100;102;003;001;001
102.004.001.001;0;100;102;004;001;001
102.005.001.001;0;100;102;005;001;001
102.006.001.001;0;100;102;006;001;001
102.007.001.001;0;100;102;007;001;001
102.008.001.001;0;100;102;008;001;001
102.009.001.001;0;100;102;009;001;001
102.010.001.001;0;100;102;010;001;001
102.011.001.001;0;100;102;011;001;001
102.012.001.001;0;100;102;012;001;001
102.013.001.001;0;100;102;013;001;001
102.014.001.001;0;100;102;014;001;001
102.015.001.001;0;100;102;015;001;001
102.016.001.001;0;100;102;016;001;001
102.017.001.001;0;100;102;017;001;001
102.018.001.001;0;100;102;018;001;001
102.019.001.001;0;100;102;019;001;001
102.020.001.001;0;100;102;020;001;001
102.021.001.001;0;100;102;021;001;001
102.022.001.001;0;100;102;022;001;001
102.023.001.001;0;100;102;023;001;001
102.024.001.001;0;100;102;024;001;001
102.025.001.001;0;100;102;025;001;001
102.026.001.001;0;100;102;026;001;001
102.027.001.001;0;100;102;027;001;001
102.028.001.001;0;100;102;028;001;001
102.029.001.001;0;100;102;029;001;001
102.030.001.001;0;100;102;030;001;001
102.031.001.001;0;100;102;031;001;001
102.032.001.001;0;100;102;032;001;001
102.033.001.001;0;100;102;033;001;001
102.034.001.001;0;100;102;034;001;001
102.035.001.001;0;100;102;035;001;001
102.036.001.001;0;100;102;036;001;001
102.037.001.001;0;100;102;037;001;001
102.038.001.001;0;100;102;038;001;001
102.039.001.001;0;100;102;039;001;001
102.040.001.001;0;100;102;040;001;001
102.041.001.001;0;100;102;041;001;001
102.042.001.001;0;100;102;042;001;001
102.043.001.001;0;100;102;043;001;001
102.044.001.001;0;100;102;044;001;001
102.045.001.001;0;100;102;045;001;001
102.046.001.001;0;100;102;046;001;001
102.047.001.001;0;100;102;047;001;001
102.048.001.001;0;100;102;048;001;001
102.049.001.001;0;100;102;049;001;001
102.050.001.001;0;100;102;050;001;001
102.051.001.001;0;100;102;051;001;001
102.052.001.001;0;100;102;052;001;001
102.053.001.001;0;100;102;053;001;001
102.054.001.001;0;100;102;054;001;001
102.055.001.001;0;100;102;055;001;001
102.056.001.001;0;100;102;056;001;001
102.057.001.001;0;100;102;057;001;001
102.058.001.001;0;100;102;058;001;001
102.059.001.001;0;100;102;059;001;001
102.060.001.001;0;100;102;060;001;001
102.061.001.001;0;100;102;061;001;001
102.062.001.001;0;100;102;062;001;001
102.063.001.001;0;100;102;063;001;001
102.064.001.001;0;100;102;064;001;001
102.065.001.001;0;100;102;065;001;001
102.066.001.001;0;100;102;066;001;001
102.067.001.001;0;100;102;067;001;001
102.068.001.001;0;100;102;068;001;001
102.069.001.001;0;100;102;069;001;001
102.070.001.001;0;100;102;070;001;001
102.071.001.001;0;100;102;071;001;001
102.072.001.001;0;100;102;072;001;001
102.073.001.001;0;100;102;073;001;001
102.074.001.001;0;100;102;074;001;001
102.075.001.001;0;100;102;075;001;001
102.076.001.001;0;100;102;076;001;001
102.077.001.001;0;100;102;077;001;001
102.078.001.001;0;100;102;078;001;001
102.079.001.001;0;100;102;079;001;001
102.080.001.001;0;100;102;080;001;001
102.081.001.001;0;100;102;081;001;001
102.082.001.001;0;100;102;082;001;001
102.083.001.001;0;100;102;083;001;001
102.084.001.001;0;100;102;084;001;001
102.085.001.001;0;100;102;085;001;001
102.086.001.001;0;100;102;086;001;001
102.087.001.001;0;100;102;087;001;001
102.088.001.001;0;100;102;088;001;001
102.089.001.001;0;100;102;089;001;001
102.090.001.001;0;100;102;090;001;001
102.091.001.001;0;100;102;091;001;001
102.092.001.001;0;100;102;092;001;001
102.093.001.001;0;100;102;093;001;001
102.094.001.001;0;100;102;094;001;001
102.095.001.001;0;100;102;095;001;001
102.096.001.001;0;100;102;096;001;001
102.097.001.001;0;100;102;097;001;001
102.098.001.001;0;100;102;098;001;001
102.099.001.001;0;100;102;099;001;001
102.100.001.001;0;100;102;100;001;001
102.101.001.001;0;100;102;101;001;001
102.102.001.001;0;100;102;102;001;001
102.103.001.001;0;100;102;103;001;001
102.104.001.001;0;100;102;104;001;001
102.105.001.001;0;100;102;105;001;001
102.106.001.001;0;100;102;106;001;001
102.107.001.001;0;100;102;107;001;001
102.108.001.001;0;100;102;108;001;001
102.109.001.001;0;100;102;109;001;001
102.110.001.001;0;100;102;110;001;001
102.111.001.001;0;100;102;111;001;001
102.112.001.001;0;100;102;112;001;001
102.113.001.001;0;100;102;113;001;001
102.114.001.001;0;100;102;114;001;001
102.115.001.001;0;100;102;115;001;001
102.116.001.001;0;100;102;116;001;001
102.117.001.001;0;100;102;117;001;001
102.118.001.001;0;100;102;118;001;001
102.119.001.001;0;100;102;119;001;001
102.120.001.001;0;100;102;120;001;001
102.121.001.001;0;100;102;121;001;001
102.122.001.001;0;100;102;122;001;001
102.123.001.001;0;100;102;123;001;001
102.124.001.001;0;100;102;124;001;001
102.125.001.001;0;100;102;125;001;001
102.126.001.001;0;100;102;126;001;001
102.127.001.001;0;100;102;127;001;001
102.128.001.001;0;100;102;128;001;001
102.129.001.001;0;100;102;129;001;001
102.130.001.001;0;100;102;130;001;001
102.131.001.001;0;100;102;131;001;001
102.132.001.001;0;100;102;132;001;001
102.133.001.001;0;100;102;133;001;001
102.134.001.001;0;100;102;134;001;001
102.135.001.001;0;100;102;135;001;001
102.136.001.001;0;100;102;136;001;001
102.137.001.001;0;100;102;137;001;001
102.138.001.001;0;100;102;138;001;001
102.139.001.001;0;100;102;139;001;001
102.140.001.001;0;100;102;140;001;001
102.141.001.001;0;100;102;141;001;001
102.142.001.001;0;100;102;142;001;001
102.143.001.001;0;100;102;143;001;001
102.144.001.001;0;100;102;144;001;001
102.145.001.001;0;100;102;145;001;001
102.146.001.001;0;100;102;146;001;001
102.147.001.001;0;100;102;147;001;001
102.148.001.001;0;100;102;148;001;001
102.149.001.001;0;100;102;149;001;001
102.150.001.001;0;100;102;150;001;001
102.151.001.001;0;100;102;151;001;001
102.152.001.001;0;100;102;152;001;001
102.153.001.001;0;100;102;153;001;001
102.154.001.001;0;100;102;154;001;001
102.155.001.001;0;100;102;155;001;001
102.156.001.001;0;100;102;156;001;001
102.157.001.001;0;100;102;157;001;001
102.158.001.001;0;100;102;158;001;001
102.159.001.001;0;100;102;159;001;001
102.160.001.001;0;100;102;160;001;001
102.161.001.001;0;100;102;161;001;001
102.162.001.001;0;100;102;162;001;001
102.163.001.001;0;100;102;163;001;001
102.164.001.001;0;100;102;164;001;001
102.165.001.001;0;100;102;165;001;001
102.166.001.001;0;100;102;166;001;001
102.167.001.001;0;100;102;167;001;001
102.168.001.001;0;100;102;168;001;001
102.169.001.001;0;100;102;169;001;001
102.170.001.001;0;100;102;170;001;001
102.171.001.001;0;100;102;171;001;001
102.172.001.001;0;100;102;172;001;001
102.173.001.001;0;100;102;173;001;001
102.174.001.001;0;100;102;174;001;001
102.175.001.001;0;100;102;175;001;001
102.176.001.001;0;100;102;176;001;001
102.177.001.001;0;100;102;177;001;001
102.178.001.001;0;100;102;178;001;001
102.179.001.001;0;100;102;179;001;001
102.180.001.001;0;100;102;180;001;001
102.181.001.001;0;100;102;181;001;001
102.182.001.001;0;100;102;182;001;001
102.183.001.001;0;100;102;183;001;001
102.184.001.001;0;100;102;184;001;001
102.185.001.001;0;100;102;185;001;001
102.186.001.001;0;100;102;186;001;001
102.187.001.001;0;100;102;187;001;001
102.188.001.001;0;100;102;188;001;001
102.189.001.001;0;100;102;189;001;001
102.190.001.001;0;100;102;190;001;001
102.191.001.001;0;100;102;191;001;001
102.192.001.001;0;100;102;192;001;001
102.193.001.001;0;100;102;193;001;001
102.194.001.001;0;100;102;194;001;001
102.195.001.001;0;100;102;195;001;001
102.196.001.001;0;100;102;196;001;001
102.197.001.001;0;100;102;197;001;001
102.198.001.001;0;100;102;198;001;001
102.199.001.001;0;100;102;199;001;001
102.200.001.001;0;100;102;200;001;001
103.001.001.001;0;100;103;001;001;001
103.002.001.001;0;100;103;002;001;001
103.003.001.001;0;100;103;003;001;001
103.004.001.001;0;100;103;004;001;001
103.005.001.001;0;100;103;005;001;001
103.006.001.001;0;100;103;006;001;001
103.007.001.001;0;100;103;007;001;001
103.008.001.001;0;100;103;008;001;001
103.009.001.001;0;100;103;009;001;001
103.010.001.001;0;100;103;010;001;001
103.011.001.001;0;100;103;011;001;001
103.012.001.001;0;100;103;012;001;001
103.013.001.001;0;100;103;013;001;001
103.014.001.001;0;100;103;014;001;001
103.015.001.001;0;100;103;015;001;001
103.016.001.001;0;100;103;016;001;001
103.017.001.001;0;100;103;017;001;001
103.018.001.001;0;100;103;018;001;001
103.019.001.001;0;100;103;019;001;001
103.020.001.001;0;100;103;020;001;001
103.021.001.001;0;100;103;021;001;001
103.022.001.001;0;100;103;022;001;001
103.023.001.001;0;100;103;023;001;001
103.024.001.001;0;100;103;024;001;001
103.025.001.001;0;100;103;025;001;001
103.026.001.001;0;100;103;026;001;001
103.027.001.001;0;100;103;027;001;001
103.028.001.001;0;100;103;028;001;001
103.029.001.001;0;100;103;029;001;001
103.030.001.001;0;100;103;030;001;001
103.031.001.001;0;100;103;031;001;001
103.032.001.001;0;100;103;032;001;001
103.033.001.001;0;100;103;033;001;001
103.034.001.001;0;100;103;034;001;001
103.035.001.001;0;100;103;035;001;001
103.036.001.001;0;100;103;036;001;001
103.037.001.001;0;100;103;037;001;001
103.038.001.001;0;100;103;038;001;001
103.039.001.001;0;100;103;039;001;001
103.040.001.001;0;100;103;040;001;001
103.041.001.001;0;100;103;041;001;001
103.042.001.001;0;100;103;042;001;001
103.043.001.001;0;100;103;043;001;001
103.044.001.001;0;100;103;044;001;001
103.045.001.001;0;100;103;045;001;001
103.046.001.001;0;100;103;046;001;001
103.047.001.001;0;100;103;047;001;001
103.048.001.001;0;100;103;048;001;001
103.049.001.001;0;100;103;049;001;001
103.050.001.001;0;100;103;050;001;001
103.051.001.001;0;100;103;051;001;001
103.052.001.001;0;100;103;052;001;001
103.053.001.001;0;100;103;053;001;001
103.054.001.001;0;100;103;054;001;001
103.055.001.001;0;100;103;055;001;001
103.056.001.001;0;100;103;056;001;001
103.057.001.001;0;100;103;057;001;001
103.058.001.001;0;100;103;058;001;001
103.059.001.001;0;100;103;059;001;001
103.060.001.001;0;100;103;060;001;001
103.061.001.001;0;100;103;061;001;001
103.062.001.001;0;100;103;062;001;001
103.063.001.001;0;100;103;063;001;001
103.064.001.001;0;100;103;064;001;001
103.065.001.001;0;100;103;065;001;001
103.066.001.001;0;100;103;066;001;001
103.067.001.001;0;100;103;067;001;001
103.068.001.001;0;100;103;068;001;001
103.069.001.001;0;100;103;069;001;001
103.070.001.001;0;100;103;070;001;001
103.071.001.001;0;100;103;071;001;001
103.072.001.001;0;100;103;072;001;001
103.073.001.001;0;100;103;073;001;001
103.074.001.001;0;100;103;074;001;001
103.075.001.001;0;100;103;075;001;001
103.076.001.001;0;100;103;076;001;001
103.077.001.001;0;100;103;077;001;001
103.078.001.001;0;100;103;078;001;001
103.079.001.001;0;100;103;079;001;001
103.080.001.001;0;100;103;080;001;001
103.081.001.001;0;100;103;081;001;001
103.082.001.001;0;100;103;082;001;001
103.083.001.001;0;100;103;083;001;001
103.084.001.001;0;100;103;084;001;001
103.085.001.001;0;100;103;085;001;001
103.086.001.001;0;100;103;086;001;001
103.087.001.001;0;100;103;087;001;001
103.088.001.001;0;100;103;088;001;001
103.089.001.001;0;100;103;089;001;001
103.090.001.001;0;100;103;090;001;001
103.091.001.001;0;100;103;091;001;001
103.092.001.001;0;100;103;092;001;001
103.093.001.001;0;100;103;093;001;001
103.094.001.001;0;100;103;094;001;001
103.095.001.001;0;100;103;095;001;001
103.096.001.001;0;100;103;096;001;001
